Date,Flow
2004-02-09,852.0029
2004-02-10,880.7724
2004-02-11,888.0334
2004-02-12,927.8080
2004-02-13,933.7146
2004-02-14,958.3905
2004-02-15,972.8180
2004-02-16,998.8228
2004-02-17,1030.4825
2004-02-18,1060.3389
2004-02-19,1080.5994
2004-02-20,1133.0297
2004-02-21,1152.4146
2004-02-22,1222.3332
2004-02-23,1309.6914
2004-02-24,1359.1278
2004-02-25,1406.2237
2004-02-26,1460.2532
2004-02-27,1518.5529
2004-02-28,1570.9517
2004-02-29,1638.3681
2004-03-01,1718.4649
2004-03-02,1761.4882
2004-03-03,1810.0332
2004-03-04,1871.4048
2004-03-05,1935.6524
2004-03-06,2029.0003
2004-03-07,2143.6637
2004-03-08,2201.9291
2004-03-09,2267.3565
2004-03-10,2309.5561
2004-03-11,2353.0787
2004-03-12,2433.7473
2004-03-13,2562.4059
2004-03-14,2755.1510
2004-03-15,2853.5817
2004-03-16,2981.0623
2004-03-17,3126.4668
2004-03-18,3289.6037
2004-03-19,3475.1007
2004-03-20,3590.4450
2004-03-21,3813.9701
2004-03-22,3931.9148
2004-03-23,3983.8147
2004-03-24,4044.9315
2004-03-25,4110.4154
2004-03-26,4210.6552
2004-03-27,4267.8205
2004-03-28,4284.9082
2004-03-29,4307.1569
2004-03-30,4338.6669
2004-03-31,4307.1569
2004-04-01,4284.9082
2004-04-02,4170.6643
2004-04-03,4093.7860
2004-04-04,4065.0727
2004-04-05,4093.7860
2004-04-06,4065.0727
2004-04-07,4051.5460
2004-04-08,4018.5382
2004-04-09,4014.5716
2004-04-10,4014.5716
2004-04-11,3983.8147
2004-04-12,3967.4069
2004-04-13,3969.2766
2004-04-14,3969.2766
2004-04-15,3936.5141
2004-04-16,3936.5141
2004-04-17,3931.9148
2004-04-18,3931.9148
2004-04-19,3936.5141
2004-04-20,3936.5141
2004-04-21,3969.2766
2004-04-22,3983.8147
2004-04-23,3969.2766
2004-04-24,3936.5141
2004-04-25,3931.9148
2004-04-26,3915.5600
2004-04-27,3915.5600
2004-04-28,3922.6914
2004-04-29,3906.3207
2004-04-30,3889.9912
2004-05-01,3839.3067
2004-05-02,3813.9701
2004-05-03,3800.2234
2004-05-04,3738.3964
2004-05-05,3686.0579
2004-05-06,3630.4203
2004-05-07,3574.9461
2004-05-08,3524.6284
2004-05-09,3493.5219
2004-05-10,3475.1007
2004-05-11,3459.8376
2004-05-12,3465.6682
2004-05-13,3457.0995
2004-05-14,3429.8416
2004-05-15,3411.2549
2004-05-16,3138.6584
2004-05-17,3096.2209
2004-05-18,3034.4219
2004-05-19,2981.0623
2004-05-20,2939.3758
2004-05-21,2913.8011
2004-05-22,2853.5817
2004-05-23,2801.9591
2004-05-24,2711.7259
2004-05-25,2685.1716
2004-05-26,2645.9627
2004-05-27,2606.7331
2004-05-28,2562.4059
2004-05-29,2498.3764
2004-05-30,2409.3812
2004-05-31,2382.7085
2004-06-01,2345.9234
2004-06-02,2327.6397
2004-06-03,2299.1910
2004-06-04,2244.4495
2004-06-05,2224.9437
2004-06-06,2179.5894
2004-06-07,2162.3738
2004-06-08,2131.8056
2004-06-09,2099.6318
2004-06-10,2047.3674
2004-06-11,2005.5203
2004-06-12,1971.7538
2004-06-13,1957.8044
2004-06-14,1919.2738
2004-06-15,1845.6057
2004-06-16,1788.4506
2004-06-17,1726.6077
2004-06-18,1666.8713
2004-06-19,1638.3681
2004-06-20,1570.9517
2004-06-21,1518.5529
2004-06-22,1466.9005
2004-06-23,1436.1868
2004-06-24,1390.4811
2004-06-25,1346.5041
2004-06-26,1263.6515
2004-06-27,1213.1189
2004-06-28,1184.3857
2004-06-29,1154.2916
2004-06-30,1134.0107
2004-07-01,1098.6027
2004-07-02,1080.5994
2004-07-03,1045.0135
2004-07-04,998.8228
2004-07-05,958.3905
2004-07-06,930.4359
2004-07-07,909.7305
2004-07-08,869.7508
2004-07-09,838.3131
2004-07-10,798.2270
2004-07-11,760.0401
2004-07-12,752.3288
2004-07-13,733.6202
2004-07-14,712.3286
2004-07-15,689.5820
2004-07-16,669.4275
2004-07-17,650.0742
2004-07-18,626.3399
2004-07-19,614.3636
2004-07-20,597.8123
2004-07-21,582.7018
2004-07-22,568.9437
2004-07-23,561.2429
2004-07-24,551.2644
2004-07-25,551.2644
2004-07-26,545.4908
2004-07-27,537.8388
2004-07-28,527.6773
2004-07-29,517.3663
2004-07-30,505.8585
2004-07-31,491.7662
2004-08-01,472.2509
2004-08-02,475.0059
2004-08-03,471.0463
2004-08-04,466.0393
2004-08-05,462.3338
2004-08-06,458.3294
2004-08-07,447.2118
2004-08-08,444.2933
2004-08-09,436.2324
2004-08-10,432.0069
2004-08-11,427.0112
2004-08-12,420.6274
2004-08-13,417.7461
2004-08-14,414.8229
2004-08-15,403.3354
2004-08-16,398.9332
2004-08-17,388.6147
2004-08-18,379.9413
2004-08-19,366.2329
2004-08-20,366.2329
2004-08-21,366.2329
2004-08-22,366.2329
2004-08-23,366.2329
2004-08-24,366.9216
2004-08-25,365.1315
2004-08-26,362.1012
2004-08-27,362.1012
2004-08-28,362.1012
2004-08-29,350.9059
2004-08-30,340.0216
2004-08-31,333.9890
2004-09-01,329.1118
2004-09-02,324.7040
2004-09-03,312.3674
2004-09-04,312.1705
2004-09-05,312.1705
2004-09-06,308.8155
2004-09-07,306.3927
2004-09-08,303.1951
2004-09-09,301.3809
2004-09-10,295.7655
2004-09-11,291.5158
2004-09-12,284.6666
2004-09-13,276.3852
2004-09-14,275.9750
2004-09-15,272.9706
2004-09-16,271.3182
2004-09-17,271.3182
2004-09-18,264.0662
2004-09-19,264.0615
2004-09-20,259.3679
2004-09-21,259.7511
2004-09-22,259.0215
2004-09-23,256.6470
2004-09-24,251.7529
2004-09-25,251.7529
2004-09-26,251.7529
2004-09-27,246.8490
2004-09-28,243.5499
2004-09-29,240.0236
2004-09-30,236.8493
2004-10-01,236.8493
2004-10-02,234.7387
2004-10-03,232.1827
2004-10-04,230.5800
2004-10-05,230.5559
2004-10-06,229.8777
2004-10-07,226.9080
2004-10-08,226.9080
2004-10-09,226.9080
2004-10-10,224.7239
2004-10-11,223.2734
2004-10-12,222.9371
2004-10-13,221.6312
2004-10-14,216.5084
2004-10-15,213.9947
2004-10-16,209.6789
2004-10-17,208.7807
2004-10-18,203.0236
2004-10-19,202.5994
2004-10-20,202.4342
2004-10-21,200.5526
2004-10-22,200.5526
2004-10-23,200.5526
2004-10-24,203.0236
2004-10-25,208.7807
2004-10-26,206.8216
2004-10-27,204.2782
2004-10-28,203.0236
2004-10-29,203.0236
2004-10-30,203.0236
2004-10-31,209.6789
2004-11-01,213.9947
2004-11-02,209.6789
2004-11-03,208.7807
2004-11-04,203.0236
2004-11-05,203.0236
2004-11-06,203.0236
2004-11-07,203.0236
2004-11-08,202.2402
2004-11-09,206.8216
2004-11-10,212.0529
2004-11-11,216.5084
2004-11-12,216.5084
2004-11-13,222.9669
2004-11-14,223.2734
2004-11-15,222.9669
2004-11-16,222.9669
2004-11-17,222.9669
2004-11-18,222.9669
2004-11-19,223.2734
2004-11-20,225.5493
2004-11-21,228.1486
2004-11-22,226.9080
2004-11-23,236.1063
2004-11-24,246.8490
2004-11-25,261.8560
2004-11-26,264.0662
2004-11-27,276.3852
2004-11-28,349.5903
2004-11-29,378.1099
2004-11-30,350.5857
2004-12-01,330.3778
2004-12-02,312.1705
2004-12-03,308.8155
2004-12-04,301.7345
2004-12-05,301.7345
2004-12-06,301.3809
2004-12-07,303.1951
2004-12-08,306.3927
2004-12-09,308.8155
2004-12-10,312.3674
2004-12-11,326.5956
2004-12-12,336.8629
2004-12-13,341.0310
2004-12-14,341.0310
2004-12-15,341.0310
2004-12-16,341.0310
2004-12-17,341.0310
2004-12-18,341.0310
2004-12-19,345.9678
2004-12-20,349.5903
2004-12-21,350.9059
2004-12-22,356.4185
2004-12-23,363.1392
2004-12-24,366.2329
2004-12-25,366.2329
2004-12-26,378.1099
2004-12-27,381.7116
2004-12-28,383.5525
2004-12-29,381.9069
2004-12-30,387.7537
2004-12-31,388.6147
2005-01-01,392.7750
2005-01-02,393.7094
2005-01-03,403.3354
2005-01-04,415.7931
2005-01-05,423.0802
2005-01-06,433.9960
2005-01-07,455.3570
2005-01-08,462.3338
2005-01-09,462.3338
2005-01-10,466.0393
2005-01-11,481.5668
2005-01-12,500.2167
2005-01-13,524.0466
2005-01-14,542.4008
2005-01-15,600.2396
2005-01-16,572.8783
2005-01-17,551.2644
2005-01-18,557.2239
2005-01-19,559.2623
2005-01-20,561.2429
2005-01-21,568.9437
2005-01-22,572.0959
2005-01-23,580.3231
2005-01-24,586.5301
2005-01-25,595.6818
2005-01-26,600.2396
2005-01-27,604.3207
2005-01-28,619.0480
2005-01-29,623.1158
2005-01-30,632.9782
2005-01-31,638.8170
2005-02-01,657.1708
2005-02-02,669.4275
2005-02-03,687.4729
2005-02-04,689.5820
2005-02-05,702.7646
2005-02-06,710.9643
2005-02-07,721.4230
2005-02-08,733.6202
2005-02-09,740.3381
2005-02-10,749.7800
2005-02-11,761.5363
2005-02-12,774.3644
2005-02-13,785.9428
2005-02-14,799.1637
2005-02-15,802.6520
2005-02-16,818.5697
2005-02-17,820.7213
2005-02-18,838.3131
2005-02-19,847.8160
2005-02-20,864.1348
2005-02-21,869.7508
2005-02-22,889.6231
2005-02-23,909.7305
2005-02-24,916.4781
2005-02-25,933.7146
2005-02-26,952.2481
2005-02-27,964.6044
2005-02-28,964.6044
2005-03-01,995.4607
2005-03-02,1025.2163
2005-03-03,1048.5684
2005-03-04,1062.2782
2005-03-05,1072.8606
2005-03-06,1088.1403
2005-03-07,1090.6106
2005-03-08,1096.7813
2005-03-09,1110.6126
2005-03-10,1124.4405
2005-03-11,1131.2889
2005-03-12,1134.0904
2005-03-13,1144.3328
2005-03-14,1168.5736
2005-03-15,1176.8266
2005-03-16,1190.1189
2005-03-17,1196.6770
2005-03-18,1203.6907
2005-03-19,1207.5398
2005-03-20,1216.6287
2005-03-21,1224.2755
2005-03-22,1251.7477
2005-03-23,1273.2393
2005-03-24,1309.6914
2005-03-25,1309.6914
2005-03-26,1309.6914
2005-03-27,1309.6914
2005-03-28,1315.8536
2005-03-29,1313.7975
2005-03-30,1311.7434
2005-03-31,1309.6914
2005-04-01,1309.6914
2005-04-02,1309.6914
2005-04-03,1291.5762
2005-04-04,1273.2393
2005-04-05,1273.2393
2005-04-06,1271.2374
2005-04-07,1271.2374
2005-04-08,1256.1555
2005-04-09,1259.6755
2005-04-10,1259.6755
2005-04-11,1238.7368
2005-04-12,1236.7760
2005-04-13,1234.8172
2005-04-14,1232.8604
2005-04-15,1222.4443
2005-04-16,1213.1189
2005-04-17,1211.1877
2005-04-18,1209.2585
2005-04-19,1209.2585
2005-04-20,1209.2585
2005-04-21,1209.2585
2005-04-22,1209.2585
2005-04-23,1213.1189
2005-04-24,1213.1189
2005-04-25,1213.1189
2005-04-26,1216.6287
2005-04-27,1222.4443
2005-04-28,1232.8604
2005-04-29,1234.8172
2005-04-30,1238.7368
2005-05-01,1247.7958
2005-05-02,1253.7266
2005-05-03,1259.6755
2005-05-04,1271.2374
2005-05-05,1277.2490
2005-05-06,1309.6914
2005-05-07,1316.6588
2005-05-08,1316.6588
2005-05-09,1322.8365
2005-05-10,1328.7090
2005-05-11,1328.7090
2005-05-12,1330.7804
2005-05-13,1337.0070
2005-05-14,1328.7090
2005-05-15,1316.6588
2005-05-16,1316.6588
2005-05-17,1315.8536
2005-05-18,1313.7975
2005-05-19,1309.6914
2005-05-20,1291.5762
2005-05-21,1271.2374
2005-05-22,1257.6905
2005-05-23,1238.7368
2005-05-24,1218.5653
2005-05-25,1207.5398
2005-05-26,1198.5960
2005-05-27,1197.1321
2005-05-28,1191.3816
2005-05-29,1174.2598
2005-05-30,1159.9825
2005-05-31,1148.6664
2005-06-01,1131.2889
2005-06-02,1120.7403
2005-06-03,1108.7768
2005-06-04,1088.1403
2005-06-05,1080.5994
2005-06-06,1045.0135
2005-06-07,1029.9149
2005-06-08,995.4607
2005-06-09,964.6044
2005-06-10,952.2481
2005-06-11,906.4996
2005-06-12,892.2686
2005-06-13,864.1348
2005-06-14,861.0224
2005-06-15,859.4689
2005-06-16,853.8829
2005-06-17,760.0401
2005-06-18,713.2878
2005-06-19,689.5820
2005-06-20,670.8401
2005-06-21,654.5878
2005-06-22,635.4990
2005-06-23,619.3870
2005-06-24,595.6818
2005-06-25,580.9726
2005-06-26,565.5581
2005-06-27,553.7405
2005-06-28,545.4908
2005-06-29,534.4279
2005-06-30,517.4543
2005-07-01,512.2858
2005-07-02,506.9513
2005-07-03,491.7662
2005-07-04,481.5668
2005-07-05,475.0938
2005-07-06,471.3377
2005-07-07,466.0393
2005-07-08,462.3338
2005-07-09,458.3294
2005-07-10,447.2118
2005-07-11,441.1481
2005-07-12,436.2324
2005-07-13,432.0069
2005-07-14,427.0112
2005-07-15,420.6274
2005-07-16,420.6274
2005-07-17,420.6274
2005-07-18,417.7461
2005-07-19,414.2322
2005-07-20,403.6450
2005-07-21,392.7750
2005-07-22,387.6862
2005-07-23,385.8335
2005-07-24,381.7116
2005-07-25,378.1099
2005-07-26,376.2620
2005-07-27,374.4421
2005-07-28,373.8655
2005-07-29,372.0509
2005-07-30,366.2329
2005-07-31,366.2329
2005-08-01,366.2329
2005-08-02,355.5414
2005-08-03,346.9931
2005-08-04,340.0216
2005-08-05,340.0216
2005-08-06,333.9890
2005-08-07,332.2992
2005-08-08,329.5383
2005-08-09,327.4330
2005-08-10,323.4252
2005-08-11,318.4073
2005-08-12,312.3674
2005-08-13,312.3674
2005-08-14,305.4008
2005-08-15,301.7345
2005-08-16,299.0775
2005-08-17,296.6266
2005-08-18,291.5158
2005-08-19,288.5143
2005-08-20,285.1008
2005-08-21,283.5683
2005-08-22,283.5683
2005-08-23,282.3367
2005-08-24,283.6413
2005-08-25,282.1093
2005-08-26,282.1093
2005-08-27,276.3852
2005-08-28,276.3852
2005-08-29,274.0262
2005-08-30,273.7199
2005-08-31,272.9706
2005-09-01,272.9706
2005-09-02,272.2227
2005-09-03,271.3182
2005-09-04,267.3203
2005-09-05,264.0662
2005-09-06,265.5696
2005-09-07,264.8311
2005-09-08,261.6960
2005-09-09,261.6960
2005-09-10,259.3679
2005-09-11,259.3679
2005-09-12,256.6470
2005-09-13,241.4076
2005-09-14,232.6182
2005-09-15,222.3535
2005-09-16,221.6312
2005-09-17,215.2464
2005-09-18,212.0529
2005-09-19,208.7807
2005-09-20,204.2782
2005-09-21,203.4365
2005-09-22,202.5994
2005-09-23,200.6671
2005-09-24,200.6671
2005-09-25,200.0131
2005-09-26,194.8745
2005-09-27,193.6369
2005-09-28,195.0125
2005-09-29,193.7684
2005-09-30,193.7684
2005-10-01,190.4129
2005-10-02,187.9407
2005-10-03,182.8367
2005-10-04,180.9698
2005-10-05,180.4287
2005-10-06,178.6387
2005-10-07,178.5203
2005-10-08,178.5203
2005-10-09,178.5203
2005-10-10,179.8307
2005-10-11,178.5203
2005-10-12,176.2182
2005-10-13,173.8394
2005-10-14,173.8394
2005-10-15,170.5650
2005-10-16,168.0184
2005-10-17,166.8735
2005-10-18,166.0100
2005-10-19,165.4409
2005-10-20,164.3067
2005-10-21,159.3304
2005-10-22,159.3304
2005-10-23,156.5509
2005-10-24,159.3304
2005-10-25,159.3304
2005-10-26,159.3304
2005-10-27,159.3304
2005-10-28,159.3304
2005-10-29,157.4359
2005-10-30,158.6284
2005-10-31,163.0406
2005-11-01,173.8394
2005-11-02,175.6088
2005-11-03,173.8394
2005-11-04,175.6088
2005-11-05,173.8394
2005-11-06,173.8394
2005-11-07,173.8394
2005-11-08,173.2522
2005-11-09,173.2522
2005-11-10,171.7268
2005-11-11,171.7268
2005-11-12,178.5203
2005-11-13,178.6387
2005-11-14,189.2439
2005-11-15,192.1332
2005-11-16,195.4952
2005-11-17,199.0381
2005-11-18,201.3482
2005-11-19,225.5493
2005-11-20,224.7239
2005-11-21,236.8493
2005-11-22,241.4076
2005-11-23,246.4042
2005-11-24,251.7529
2005-11-25,278.6495
2005-11-26,283.5683
2005-11-27,276.3852
2005-11-28,274.0262
2005-11-29,275.9750
2005-11-30,277.4854
2005-12-01,276.3852
2005-12-02,282.1093
2005-12-03,271.3182
2005-12-04,267.3203
2005-12-05,261.6960
2005-12-06,264.0662
2005-12-07,267.3203
2005-12-08,271.3182
2005-12-09,271.3182
2005-12-10,291.5158
2005-12-11,295.0518
2005-12-12,296.5526
2005-12-13,307.1989
2005-12-14,312.3674
2005-12-15,326.3781
2005-12-16,331.8474
2005-12-17,341.0310
2005-12-18,345.1067
2005-12-19,348.2565
2005-12-20,352.3259
2005-12-21,355.5414
2005-12-22,361.3613
2005-12-23,362.1012
2005-12-24,381.7116
2005-12-25,373.5343
2005-12-26,385.8335
2005-12-27,388.6147
2005-12-28,391.5058
2005-12-29,392.7750
2005-12-30,462.3338
2005-12-31,600.2396
2006-01-01,432.0069
2006-01-02,436.2324
2006-01-03,487.3403
2006-01-04,556.6530
2006-01-05,632.9782
2006-01-06,553.7405
2006-01-07,553.7405
2006-01-08,619.3870
2006-01-09,565.5581
2006-01-10,565.5581
2006-01-11,565.5581
2006-01-12,565.5581
2006-01-13,569.2993
2006-01-14,556.9369
2006-01-15,556.9369
2006-01-16,536.6965
2006-01-17,544.8209
2006-01-18,556.0612
2006-01-19,561.2429
2006-01-20,595.6818
2006-01-21,614.3636
2006-01-22,632.9782
2006-01-23,648.8801
2006-01-24,654.5878
2006-01-25,660.2715
2006-01-26,661.4093
2006-01-27,708.2406
2006-01-28,743.1409
2006-01-29,749.7800
2006-01-30,774.3644
2006-01-31,785.9428
2006-02-01,794.7435
2006-02-02,798.2270
2006-02-03,838.3131
2006-02-04,864.1348
2006-02-05,869.7508
2006-02-06,892.2686
2006-02-07,909.7305
2006-02-08,911.7125
2006-02-09,927.8080
2006-02-10,927.8080
2006-02-11,958.3905
2006-02-12,964.6044
2006-02-13,989.8996
2006-02-14,998.8228
2006-02-15,1024.6356
2006-02-16,1025.2163
2006-02-17,1045.0135
2006-02-18,1062.2782
2006-02-19,1024.6356
2006-02-20,1025.2163
2006-02-21,1030.4825
2006-02-22,1039.9761
2006-02-23,1045.0135
2006-02-24,1045.0135
2006-02-25,1045.0135
2006-02-26,1045.0135
2006-02-27,1036.4396
2006-02-28,1062.1338
2006-03-01,1082.6856
2006-03-02,1090.7808
2006-03-03,1130.2900
2006-03-04,1159.9825
2006-03-05,1131.2889
2006-03-06,1134.0904
2006-03-07,1178.7268
2006-03-08,1216.6287
2006-03-09,1291.5762
2006-03-10,1316.6588
2006-03-11,1359.1278
2006-03-12,1536.0364
2006-03-13,1406.2237
2006-03-14,1444.4961
2006-03-15,1483.0139
2006-03-16,1518.0258
2006-03-17,1570.9517
2006-03-18,1651.7406
2006-03-19,1651.7406
2006-03-20,1703.2863
2006-03-21,1756.4342
2006-03-22,1840.9547
2006-03-23,1931.2638
2006-03-24,2005.5203
2006-03-25,2047.3674
2006-03-26,2109.4629
2006-03-27,2162.3738
2006-03-28,2222.2540
2006-03-29,2232.8477
2006-03-30,2276.1809
2006-03-31,2299.1910
2006-04-01,2344.5236
2006-04-02,2382.7085
2006-04-03,2457.8731
2006-04-04,2479.2318
2006-04-05,2498.3764
2006-04-06,2529.1446
2006-04-07,2562.4059
2006-04-08,2579.3206
2006-04-09,2593.6226
2006-04-10,2606.7331
2006-04-11,2629.2986
2006-04-12,2653.7042
2006-04-13,2682.5671
2006-04-14,2684.4461
2006-04-15,2684.4461
2006-04-16,2677.3625
2006-04-17,2677.3625
2006-04-18,2672.1639
2006-04-19,2653.7042
2006-04-20,2648.5417
2006-04-21,2632.6525
2006-04-22,2632.6525
2006-04-23,2606.7331
2006-04-24,2579.3206
2006-04-25,2579.3206
2006-04-26,2579.3206
2006-04-27,2579.3206
2006-04-28,2579.3206
2006-04-29,2573.6580
2006-04-30,2573.6580
2006-05-01,2562.4059
2006-05-02,2557.3525
2006-05-03,2554.8281
2006-05-04,2553.0433
2006-05-05,2529.1446
2006-05-06,2510.8177
2006-05-07,2510.8177
2006-05-08,2510.8177
2006-05-09,2503.3485
2006-05-10,2499.0818
2006-05-11,2491.6269
2006-05-12,2457.8731
2006-05-13,2433.7473
2006-05-14,2422.7325
2006-05-15,2409.3812
2006-05-16,2389.9380
2006-05-17,2381.1243
2006-05-18,2353.2257
2006-05-19,2353.2257
2006-05-20,2344.5236
2006-05-21,2320.5129
2006-05-22,2299.1910
2006-05-23,2270.3506
2006-05-24,2237.4841
2006-05-25,2222.2540
2006-05-26,2196.3918
2006-05-27,2179.5894
2006-05-28,2143.6637
2006-05-29,2109.4629
2006-05-30,2099.6318
2006-05-31,2078.1214
2006-06-01,2047.3674
2006-06-02,2029.0003
2006-06-03,2005.5203
2006-06-04,1975.2377
2006-06-05,1935.6524
2006-06-06,1919.2738
2006-06-07,1871.4048
2006-06-08,1815.1936
2006-06-09,1756.4342
2006-06-10,1726.6077
2006-06-11,1666.8713
2006-06-12,1621.2230
2006-06-13,1575.6158
2006-06-14,1533.2858
2006-06-15,1498.8169
2006-06-16,1460.2532
2006-06-17,1424.0030
2006-06-18,1390.4811
2006-06-19,1346.5041
2006-06-20,1320.7752
2006-06-21,1297.6702
2006-06-22,1256.1555
2006-06-23,1159.9825
2006-06-24,1134.0904
2006-06-25,1120.7403
2006-06-26,1088.1403
2006-06-27,1051.9192
2006-06-28,1007.6909
2006-06-29,958.3905
2006-06-30,933.7146
2006-07-01,908.1645
2006-07-02,869.7508
2006-07-03,838.3131
2006-07-04,798.2270
2006-07-05,760.0401
2006-07-06,736.5345
2006-07-07,721.4230
2006-07-08,708.2406
2006-07-09,661.4093
2006-07-10,632.9782
2006-07-11,619.2428
2006-07-12,603.1543
2006-07-13,586.5301
2006-07-14,574.4529
2006-07-15,565.5581
2006-07-16,553.7405
2006-07-17,542.4008
2006-07-18,533.2959
2006-07-19,524.0466
2006-07-20,514.4939
2006-07-21,506.9513
2006-07-22,491.7662
2006-07-23,481.5668
2006-07-24,481.5668
2006-07-25,471.3377
2006-07-26,460.2705
2006-07-27,447.2118
2006-07-28,447.2118
2006-07-29,441.1481
2006-07-30,441.1481
2006-07-31,432.0069
2006-08-01,425.0428
2006-08-02,420.5366
2006-08-03,416.1763
2006-08-04,408.1458
2006-08-05,398.9332
2006-08-06,392.7750
2006-08-07,390.7004
2006-08-08,384.4750
2006-08-09,379.9413
2006-08-10,373.5343
2006-08-11,366.2329
2006-08-12,366.2329
2006-08-13,354.2402
2006-08-14,354.2402
2006-08-15,351.4551
2006-08-16,346.9931
2006-08-17,341.0310
2006-08-18,340.0216
2006-08-19,335.9497
2006-08-20,330.1784
2006-08-21,324.7040
2006-08-22,321.7617
2006-08-23,318.4073
2006-08-24,312.3674
2006-08-25,305.4008
2006-08-26,305.4008
2006-08-27,299.0775
2006-08-28,296.6266
2006-08-29,293.0762
2006-08-30,290.5775
2006-08-31,288.5143
2006-09-01,283.5683
2006-09-02,283.5683
2006-09-03,282.1093
2006-09-04,276.3852
2006-09-05,276.3852
2006-09-06,276.3852
2006-09-07,276.3852
2006-09-08,274.0262
2006-09-09,267.3203
2006-09-10,261.6960
2006-09-11,251.7529
2006-09-12,246.8490
2006-09-13,243.5499
2006-09-14,240.0236
2006-09-15,240.0236
2006-09-16,236.8493
2006-09-17,236.8493
2006-09-18,236.8493
2006-09-19,236.7920
2006-09-20,236.1063
2006-09-21,234.7387
2006-09-22,232.1827
2006-09-23,230.5800
2006-09-24,226.9080
2006-09-25,225.5493
2006-09-26,223.6054
2006-09-27,222.2984
2006-09-28,215.2464
2006-09-29,213.4152
2006-09-30,209.6789
2006-10-01,210.0789
2006-10-02,210.4793
2006-10-03,210.8803
2006-10-04,212.3757
2006-10-05,212.7797
2006-10-06,213.1842
2006-10-07,213.5892
2006-10-08,213.4152
2006-10-09,215.2464
2006-10-10,221.6312
2006-10-11,222.9371
2006-10-12,222.3535
2006-10-13,222.3535
2006-10-14,224.7239
2006-10-15,226.9080
2006-10-16,226.9080
2006-10-17,226.2218
2006-10-18,222.9371
2006-10-19,215.2464
2006-10-20,215.2464
2006-10-21,215.2464
2006-10-22,215.2464
2006-10-23,220.0393
2006-10-24,222.9371
2006-10-25,222.3535
2006-10-26,225.5493
2006-10-27,215.2464
2006-10-28,213.4152
2006-10-29,215.2464
2006-10-30,220.0393
2006-10-31,224.8781
2006-11-01,227.4740
2006-11-02,230.5559
2006-11-03,232.6182
2006-11-04,233.5425
2006-11-05,233.5425
2006-11-06,234.7387
2006-11-07,238.2221
2006-11-08,242.1015
2006-11-09,246.8490
2006-11-10,236.8493
2006-11-11,238.2221
2006-11-12,243.5499
2006-11-13,238.2221
2006-11-14,246.8490
2006-11-15,259.0215
2006-11-16,264.0662
2006-11-17,271.3182
2006-11-18,271.3182
2006-11-19,271.3182
2006-11-20,271.3182
2006-11-21,276.3852
2006-11-22,283.5683
2006-11-23,291.5158
2006-11-24,296.6266
2006-11-25,302.3957
2006-11-26,303.9959
2006-11-27,312.3674
2006-11-28,318.4073
2006-11-29,321.7617
2006-11-30,324.7040
2006-12-01,337.6504
2006-12-02,330.1784
2006-12-03,335.9497
2006-12-04,341.0310
2006-12-05,348.2565
2006-12-06,354.2402
2006-12-07,366.2329
2006-12-08,373.5343
2006-12-09,378.1099
2006-12-10,385.8335
2006-12-11,391.8606
2006-12-12,398.9332
2006-12-13,409.1069
2006-12-14,414.8229
2006-12-15,421.8333
2006-12-16,427.0112
2006-12-17,436.2324
2006-12-18,443.5229
2006-12-19,456.3835
2006-12-20,466.0393
2006-12-21,475.0938
2006-12-22,488.4038
2006-12-23,506.9513
2006-12-24,514.4939
2006-12-25,517.4543
2006-12-26,531.0549
2006-12-27,542.4008
2006-12-28,553.7405
2006-12-29,553.7405
2006-12-30,553.7405
2006-12-31,556.9369
2007-01-01,561.2429
2007-01-02,569.2993
2007-01-03,574.4529
2007-01-04,580.9726
2007-01-05,595.6818
2007-01-06,600.2396
2007-01-07,619.3870
2007-01-08,632.9782
2007-01-09,636.7617
2007-01-10,648.8801
2007-01-11,661.4093
2007-01-12,689.5820
2007-01-13,702.7646
2007-01-14,721.4230
2007-01-15,730.8383
2007-01-16,743.1409
2007-01-17,756.3401
2007-01-18,771.4826
2007-01-19,796.2151
2007-01-20,838.3131
2007-01-21,853.8829
2007-01-22,879.1935
2007-01-23,908.1645
2007-01-24,945.6617
2007-01-25,989.8996
2007-01-26,1045.0135
2007-01-27,1080.5994
2007-01-28,1131.2889
2007-01-29,1184.3857
2007-01-30,1316.6588
2007-01-31,1406.2237
2007-02-01,1561.3872
2007-02-02,1703.2863
2007-02-03,1850.5300
2007-02-04,1971.7538
2007-02-05,2047.3674
2007-02-06,2143.6637
2007-02-07,2232.8477
2007-02-08,2275.0397
2007-02-09,2353.2257
2007-02-10,2479.2318
2007-02-11,2632.6525
2007-02-12,2853.5817
2007-02-13,3056.4608
2007-02-14,3185.5455
2007-02-15,3496.2981
2007-02-16,3630.4203
2007-02-17,3948.3107
2007-02-18,4244.5758
2007-02-19,4438.0398
2007-02-20,4468.8648
2007-02-21,4486.4769
2007-02-22,4504.1308
2007-02-23,4493.1431
2007-02-24,4525.3092
2007-02-25,4535.9217
2007-02-26,4493.1431
2007-02-27,4504.1308
2007-02-28,4504.1308
2007-03-01,4525.3092
2007-03-02,4536.8023
2007-03-03,4543.0050
2007-03-04,4525.3092
2007-03-05,4507.6549
2007-03-06,4493.1431
2007-03-07,4486.4769
2007-03-08,4406.3947
2007-03-09,4338.6669
2007-03-10,4244.5758
2007-03-11,4193.7562
2007-03-12,4127.0854
2007-03-13,4065.0727
2007-03-14,4051.5460
2007-03-15,3967.4069
